"p_symbol","last_close","last_volume","avg_volume","pct_change_1_day","pct_change_1_week","pct_change_1_month","pct_change_3_months","pct_change_1_year","sma_5","ema_5","sma_13","ema_13","sma_20","ema_20","sma_34","ema_34","sma_50","ema_50","sma_89","ema_89","sma_200","ema_200","bband_upper","bband_lower","bband_mid","macd","macd_signal","macd_hist","adx","dmi_plus","dmi_minus","rsi","stoch_k","stoch_d","cci","psar","true_range","atr","williams_r","trix","stochrsi_k","stochrsi_d","momentum","candle","p_date"
"SRIPIPES","304.55","110705.00","220554.10","-0.25","-7.78","0.25","25.95","0.56","313.05","311.41","318.98","315.70","316.50","314.21","311.47","307.41","295.96","299.09","276.54","284.38","257.96","273.44","335.49","297.52","316.50","4.07","7.58","-3.50","26.08","17.59","21.90","45.26","26.10","28.14","-75.58","338.22","9.65","13.93","-78.78","0.44","0.00","0.00","0.75","NO PATTERN","2016-08-28"
"SRSLTD","6.65","1250343.00","1769841.62","-0.75","-4.32","-6.99","-26.52","-53.33","6.78","6.77","6.93","6.96","7.15","7.13","7.41","7.51","7.97","8.00","9.10","9.21","13.66","12.21","8.27","6.03","7.15","-0.35","-0.36","0.01","17.31","23.58","20.79","36.38","8.17","8.44","-106.92","8.49","0.30","0.47","-96.15","-0.69","0.00","0.00","-0.50","NO PATTERN","2016-08-28"
"SRTRANSFIN","1237.05","798570.00","608355.62","-2.53","-2.19","-4.74","6.42","45.73","1254.19","1254.55","1267.57","1262.02","1270.72","1261.39","1255.69","1250.89","1238.95","1231.70","1185.11","1177.36","1004.85","1061.25","1303.86","1237.58","1270.72","3.71","9.81","-6.10","13.59","14.86","19.22","44.81","44.98","45.31","-100.71","1298.02","49.00","34.78","-91.59","0.24","0.00","50.90","-61.50","Engulfing Line - Bearish","2016-08-28"
"SRTRANSFIN-1M","1244.85","1625400.00","1467312.00","-2.50","-1.54","-4.54","6.25","46.52","1260.97","1261.28","1271.43","1266.82","1274.66","1265.60","1259.19","1254.60","1241.57","1235.17","1188.61","1180.60","1007.74","1064.00","1307.46","1241.86","1274.66","4.71","10.13","-5.42","16.21","18.45","18.81","45.96","54.72","56.99","-61.73","1304.84","48.30","33.61","-92.97","0.24","0.00","66.67","-59.20","","2016-08-28"
"SRTRANSFIN-2M","1252.90","2400.00","333096.00","-2.19","-1.71","-4.64","5.36","45.95","1265.63","1266.48","1279.48","1273.42","1283.14","1272.17","1266.69","1260.41","1245.44","1240.03","1190.63","1184.04","1013.20","1055.43","1315.24","1251.05","1283.14","4.96","11.26","-6.29","9.07","26.51","28.08","46.52","40.41","36.57","-82.26","1325.34","29.40","27.76","-97.23","0.25","0.00","40.16","-60.95","","2016-08-28"
"SSWL","570.55","86131.00","46342.44","0.78","0.31","14.82","44.86","64.23","568.68","566.52","544.67","550.44","532.34","538.65","515.05","520.05","498.16","502.73","462.21","470.71","404.17","421.87","592.33","472.35","532.34","22.25","19.30","2.95","49.99","36.20","6.31","69.41","35.21","50.88","148.19","501.92","29.85","20.87","-22.21","0.43","32.95","10.98","73.65","Engulfing Line - Bullish","2016-08-28"
"STAMPEDE","39.85","2329535.00","","0.13","0.13","-5.68","0.00","0.00","39.80","39.84","40.05","40.19","40.41","40.67","","","","","","","","","41.77","39.06","40.41","","","","","21.64","12.61","29.01","36.36","29.97","24.74","41.67","1.10","1.59","-77.03","","100.00","68.71","-2.40","Doji","2016-08-28"
"STAR","951.25","207805.00","350532.62","-0.02","-1.23","-16.26","-14.36","-29.51","949.29","953.71","995.26","992.89","1045.04","1022.17","1088.40","1056.12","1100.85","1074.13","1106.46","1091.32","1129.59","1137.07","1215.77","874.31","1045.04","-52.01","-41.98","-10.03","37.12","10.12","34.92","28.44","43.23","30.06","18.84","978.86","16.40","32.45","-87.05","-0.08","99.70","66.57","-184.70","NO PATTERN","2016-08-28"
"STAR-1M","955.50","449500.00","815958.00","-0.33","-1.05","-16.30","-14.60","-28.96","953.38","958.14","997.95","996.44","1048.23","1025.42","1090.98","1059.16","1103.32","1077.14","1110.13","1094.33","1132.54","1139.93","1218.45","878.01","1048.23","-51.51","-41.80","-9.71","33.95","11.98","34.83","29.57","46.29","33.32","24.04","981.51","18.55","32.79","-86.90","-0.08","94.42","64.81","-186.05","","2016-08-28"
"STAR-2M","964.00","3000.00","191960.00","-0.02","-0.74","-15.85","-19.46","-24.72","959.80","964.57","1004.07","1002.30","1053.65","1031.10","1098.36","1064.01","1107.00","1080.86","1107.15","1097.98","1153.01","1151.26","1223.90","883.40","1053.65","-51.03","-41.37","-9.66","31.77","18.39","43.24","31.31","46.43","33.43","26.58","1026.65","13.35","28.39","-85.89","-0.06","99.64","66.55","-181.60","","2016-08-28"
"STARPAPER","95.25","183117.00","153957.22","-4.99","-2.71","65.08","118.21","209.25","103.13","99.34","92.68","92.04","81.79","85.49","70.59","76.11","63.30","69.11","53.51","59.22","43.57","47.37","116.58","47.00","81.79","12.12","10.97","1.15","59.73","46.16","16.01","64.29","31.09","58.28","-112.49","88.28","5.00","5.66","-49.28","1.33","0.00","0.00","37.55","NO PATTERN","2016-08-28"
"STCINDIA","115.15","149580.00","339906.94","-0.30","-2.91","5.64","30.11","-35.25","115.21","115.33","115.15","114.31","111.56","113.15","111.19","111.13","109.57","109.23","103.01","107.79","115.27","121.29","122.43","100.70","111.56","2.24","2.16","0.08","23.76","22.63","16.66","56.84","31.04","24.30","-5.78","110.09","4.10","4.46","-34.58","0.24","33.85","20.69","6.15","Doji","2016-08-28"
"STEL","32.05","4850.00","10168.94","0.16","-4.33","5.60","19.37","11.67","32.04","31.87","31.00","31.17","30.43","30.66","29.44","29.94","28.91","29.44","28.53","28.81","28.79","28.55","33.20","27.66","30.43","0.94","0.81","0.14","45.41","24.10","10.68","60.18","46.09","49.72","-22.73","30.48","1.05","1.76","-44.44","0.17","25.80","22.51","1.70","NO PATTERN","2016-08-28"
"STERLINBIO","4.10","114214.00","215246.26","2.50","0.00","-8.89","22.39","-26.79","4.02","4.03","3.98","4.05","4.08","4.09","4.25","4.10","4.16","4.09","3.90","4.14","4.75","4.61","4.44","3.73","4.08","-0.06","-0.06","0.00","17.46","18.79","15.48","49.85","48.81","36.71","138.89","3.80","0.20","0.22","-30.00","0.16","100.00","64.49","-0.40","NO PATTERN","2016-08-28"
"STERTOOLS","717.75","1085.00","7133.46","-1.53","-2.43","28.12","60.02","90.61","717.36","719.79","723.01","706.21","684.42","684.14","628.91","644.17","582.71","611.43","537.94","564.24","498.10","497.92","818.04","550.80","684.42","43.37","48.27","-4.90","51.04","34.69","9.47","66.28","33.38","25.10","11.99","703.00","34.10","29.05","-58.42","0.70","0.00","12.64","157.55","Dark Cloud Cover - Bearish","2016-08-28"
"STINDIA","8.05","429.00","1434.22","-3.01","-3.59","-17.44","-45.42","0.00","8.52","8.39","8.68","8.73","9.09","9.02","9.68","9.62","9.78","10.31","13.65","11.26","","","10.44","7.74","9.09","-0.57","-0.56","-0.01","12.11","24.59","28.64","35.03","24.94","46.09","-90.28","9.25","0.70","0.61","-97.50","-0.81","0.00","31.92","-1.70","NO PATTERN","2016-08-28"
"STOREONE","165.05","576892.00","640559.82","-1.02","11.00","-10.71","26.33","410.99","157.63","159.96","157.98","163.03","172.37","167.69","180.18","171.14","182.88","168.07","153.69","151.21","92.59","108.82","222.34","122.40","172.37","-7.84","-7.15","-0.69","22.88","22.66","24.40","47.42","66.95","56.94","116.52","200.31","11.25","14.78","-69.38","0.49","91.33","85.83","-19.80","NO PATTERN","2016-08-28"
"STRTECH","84.60","170598.00","443436.14","0.24","-3.26","-5.79","-9.62","2.92","85.21","85.22","86.89","86.45","87.25","86.95","88.33","87.39","87.26","87.54","87.91","87.49","87.20","87.61","90.57","83.92","87.25","-0.85","-0.42","-0.43","21.07","16.13","24.08","40.09","7.88","7.47","-44.91","78.83","1.35","2.76","-47.44","0.01","12.66","5.00","-5.20","NO PATTERN","2016-08-28"
"SUBEX","12.25","1904840.00","8245875.58","-1.21","-6.49","-2.78","33.15","-13.43","12.33","12.36","12.15","12.30","12.09","12.27","12.42","12.15","12.28","11.94","11.04","11.47","10.77","11.39","13.46","10.72","12.09","0.07","0.05","0.03","16.83","21.41","20.54","50.30","28.42","29.96","-41.67","11.42","0.40","0.70","-46.55","0.31","10.63","13.96","-0.35","NO PATTERN","2016-08-28"
"SUBROS","107.00","385969.00","135987.52","4.49","5.73","12.45","11.00","20.56","102.65","103.46","101.58","101.52","99.56","100.25","97.54","98.44","95.46","97.08","94.51","95.08","92.70","92.31","107.43","91.70","99.56","2.36","2.01","0.35","25.43","26.74","10.38","67.09","63.17","52.57","163.46","96.23","9.40","4.32","-16.96","0.14","100.00","67.41","11.85","Engulfing Line - Bullish","2016-08-28"
"SUDAR","2.60","19613.00","52222.60","-3.70","-10.34","-14.75","-5.45","-68.67","2.74","2.72","2.86","2.82","2.89","2.87","2.96","2.92","3.02","2.95","2.94","3.09","3.51","4.12","3.11","2.67","2.89","-0.08","-0.06","-0.03","11.25","13.52","19.15","32.08","10.32","17.62","-123.02","3.17","0.15","0.19","-100.00","-0.03","0.00","0.00","-0.45","NO PATTERN","2016-08-28"
"SUDARSCHEM","418.25","638580.00","578033.12","-3.56","8.41","33.84","220.87","274.94","408.60","410.84","379.96","382.33","352.02","361.06","317.01","326.18","281.00","295.00","214.86","244.05","150.84","182.62","446.22","257.83","352.02","40.58","36.72","3.86","60.83","47.16","6.33","76.33","84.42","86.44","82.46","367.69","41.35","20.49","-22.44","1.69","0.00","60.43","105.75","NO PATTERN","2016-08-28"
"SUJANATWR","10.00","32708.00","101584.28","0.50","-5.21","-9.50","12.99","-9.91","10.08","10.07","10.13","10.15","10.18","10.15","10.18","10.07","9.88","10.00","9.66","10.04","10.74","10.37","10.76","9.60","10.18","0.02","0.07","-0.05","22.21","23.74","16.93","48.36","17.79","15.89","-101.85","11.22","0.35","0.64","-74.36","0.13","16.86","5.62","-1.05","NO PATTERN","2016-08-28"
"SUJANAUNI","1.50","20905.00","164187.60","-3.23","-3.23","-6.25","36.36","7.14","1.58","1.56","1.58","1.57","1.57","1.57","1.59","1.53","1.47","1.49","1.33","1.42","1.41","1.40","1.64","1.51","1.57","0.02","0.03","-0.02","31.32","23.02","20.37","45.77","16.67","44.44","-121.21","1.71","0.05","0.09","-100.00","0.53","0.00","13.16","-0.10","Doji","2016-08-28"
"SUMEETINDS","15.60","187307.00","568131.76","-1.27","3.65","1.30","22.35","50.00","15.21","15.41","15.38","15.37","15.58","15.28","15.03","14.91","14.28","14.47","13.15","13.72","12.66","12.75","16.66","14.49","15.58","0.24","0.35","-0.11","29.63","26.30","15.15","56.42","68.64","50.41","92.39","16.57","0.65","0.78","-55.56","0.49","80.10","89.10","0.20","NO PATTERN","2016-08-28"
"SUMMITSEC","433.95","4323.00","3909.66","0.94","8.24","22.22","35.29","25.20","420.79","421.89","403.02","405.93","392.18","396.36","375.76","382.57","366.24","370.94","344.03","351.90","318.00","332.11","438.67","345.68","392.18","17.72","14.29","3.43","40.22","26.97","6.54","78.17","80.18","77.09","105.60","381.16","15.80","20.87","-14.58","0.36","100.00","100.00","78.90","NO PATTERN","2016-08-28"
"SUNCLAYLTD","2454.40","587.00","5428.22","0.24","2.02","3.26","21.99","20.70","2429.99","2434.19","2421.40","2416.06","2425.33","2393.14","2330.77","2340.56","2254.93","2289.42","2151.20","2207.59","2072.68","2097.37","2500.17","2350.48","2425.33","48.25","56.42","-8.18","44.66","18.53","8.31","62.44","59.61","62.88","82.75","2490.00","89.45","79.51","-23.73","0.31","84.56","53.36","77.40","Engulfing Line - Bullish","2016-08-28"
"SUNDARAM","4.80","616809.00","1772005.10","0.00","-1.03","15.66","88.24","81.13","4.82","4.77","4.55","4.62","4.46","4.52","4.41","4.34","4.20","4.13","3.48","3.74","2.95","3.18","5.02","3.89","4.46","0.19","0.16","0.03","47.97","29.38","8.90","61.37","59.66","67.53","-58.82","4.23","0.25","0.32","-30.00","0.78","0.00","31.77","0.65","NO PATTERN","2016-08-28"
"SUNDARMFIN","1454.75","28370.00","29157.22","0.89","-0.30","-1.29","3.66","-6.98","1440.19","1445.46","1451.58","1453.09","1463.23","1460.19","1480.36","1465.70","1483.32","1461.06","1437.94","1438.56","1372.67","1428.73","1503.45","1423.01","1463.23","-12.07","-10.24","-1.83","21.00","18.11","14.20","47.06","31.99","23.63","145.53","1420.00","58.15","38.47","-56.56","0.08","100.00","54.93","-18.95","Doji","2016-08-28"
"SUNDRMBRAK","389.60","45104.00","16760.60","3.23","0.41","11.51","46.85","53.48","379.25","382.16","379.13","375.35","361.44","366.55","348.51","350.68","327.85","336.41","298.86","313.97","280.65","288.62","427.78","295.10","361.44","17.21","18.10","-0.89","43.52","31.53","13.23","60.53","37.34","21.75","109.49","436.70","33.90","25.11","-42.35","0.56","88.08","42.98","40.20","Doji","2016-08-28"
"SUNDRMFAST","291.60","443918.00","410168.10","-1.10","4.37","50.89","78.29","69.09","284.10","285.87","276.03","270.73","250.55","257.64","226.55","238.70","213.55","224.56","192.70","204.74","171.73","183.66","326.64","174.46","250.55","24.28","22.34","1.94","54.91","41.45","8.10","78.80","65.47","49.50","101.46","273.00","15.40","14.21","-14.48","0.73","37.98","51.73","98.35","Doji","2016-08-28"
"SUNFLAG","29.95","133696.00","212747.12","-0.17","-1.16","-0.50","25.31","48.64","29.66","29.80","29.53","29.65","29.68","29.44","29.13","28.85","27.82","28.14","26.34","26.71","23.72","24.24","31.32","28.04","29.68","0.46","0.57","-0.10","40.98","23.83","7.90","54.72","36.68","29.37","68.22","31.55","1.05","1.62","-44.62","0.37","90.26","61.99","-0.15","NO PATTERN","2016-08-28"
"SUNILHITEC","179.35","42095.00","151450.46","-0.36","-4.24","-3.29","-7.10","-40.98","180.81","180.77","181.82","182.07","183.27","182.21","182.50","181.97","178.54","182.72","185.08","188.57","217.86","214.96","192.89","173.65","183.27","-0.07","0.68","-0.75","17.34","19.41","16.38","46.22","9.71","11.17","-83.00","197.63","4.10","7.26","-72.07","-0.05","0.00","2.68","-6.10","NO PATTERN","2016-08-28"
"SUNPHARMA","775.65","3405144.00","3404366.42","0.10","0.77","-7.18","2.80","-17.30","766.00","770.17","774.85","777.68","794.55","783.43","796.98","787.15","787.37","788.05","783.58","791.60","797.01","805.77","853.99","735.12","794.55","-9.27","-5.93","-3.34","26.14","19.65","26.84","44.82","71.82","46.72","99.61","746.60","10.70","16.72","-63.37","0.04","100.00","84.03","-60.00","NO PATTERN","2016-08-28"
"SUNPHARMA-1M","779.00","4354800.00","6654816.00","-0.08","1.00","-7.48","2.47","-16.80","769.33","773.58","777.36","780.59","797.45","786.22","799.46","789.87","789.94","790.74","786.41","794.19","799.23","807.99","857.78","737.11","797.45","-9.08","-5.93","-3.15","27.29","19.25","27.10","45.04","72.75","48.44","109.87","749.80","10.30","16.78","-63.32","0.04","97.50","79.56","-62.95","","2016-08-28"
"SUNPHARMA-2M","783.25","40800.00","2272836.00","-0.18","1.04","-7.37","2.41","-16.77","773.88","778.03","781.68","784.97","801.79","790.59","803.78","794.23","794.30","795.10","790.86","798.55","803.40","812.25","862.13","741.46","801.79","-9.05","-5.93","-3.12","26.75","21.15","28.51","44.98","73.25","48.19","102.52","755.00","9.25","15.80","-64.13","0.04","94.58","78.64","-62.30","","2016-08-28"
"SUNPHARMA-3M","792.95","3000.00","15456.00","0.71","1.60","-1.74","-0.07","0.00","778.89","783.86","786.18","788.70","804.72","792.58","801.64","794.62","790.67","795.48","794.71","800.71","816.30","821.33","860.79","748.66","804.72","-6.07","-3.33","-2.74","11.34","37.77","35.63","49.48","70.70","42.59","112.39","805.12","8.05","12.49","-61.18","0.02","100.00","90.04","-14.05","","2016-08-28"
"SUNTECK","232.55","32915.00","186270.58","-1.02","-0.13","-4.38","7.04","-2.23","233.72","233.76","233.20","234.64","234.44","236.04","243.07","237.17","241.10","236.40","229.86","233.16","227.07","230.28","243.14","225.73","234.44","-2.38","-2.48","0.10","17.39","13.45","18.37","45.64","53.43","50.15","-6.75","224.00","8.50","9.97","-40.05","0.11","37.21","69.79","-10.65","NO PATTERN","2016-08-28"
"SUNTV","472.40","1077276.00","1657576.28","-0.42","1.88","-0.17","29.74","39.74","470.22","470.60","467.87","466.57","465.12","460.60","447.18","446.76","421.72","433.41","399.78","412.73","383.19","390.30","481.11","449.12","465.12","12.61","14.92","-2.31","32.18","27.35","14.28","61.93","60.56","61.76","108.32","456.76","13.55","14.19","-39.11","0.43","54.14","60.78","-0.80","Doji","2016-08-28"
"SUNTV-1M","475.60","5372000.00","6434840.00","-0.54","2.37","0.01","29.50","40.29","472.91","473.43","469.53","468.71","467.05","462.58","448.92","448.61","423.41","435.17","401.47","414.24","384.04","391.51","483.01","451.08","467.05","12.89","14.94","-2.05","30.13","28.55","14.74","62.19","67.66","67.07","97.34","458.31","12.95","13.72","-34.46","0.43","51.50","70.86","0.05","","2016-08-28"
"SUNTV-2M","479.35","20000.00","1273160.00","0.39","2.45","0.43","29.69","34.57","474.97","475.68","471.95","471.06","469.59","464.93","451.24","450.88","425.44","437.35","403.25","416.40","387.15","393.37","484.98","454.20","469.59","12.91","15.06","-2.14","27.19","35.66","19.86","64.21","86.11","82.23","131.96","463.56","8.65","10.78","-37.07","0.43","100.00","100.00","2.05","","2016-08-28"
"SUPERHOUSE","160.65","5001.00","8382.18","-2.28","7.06","-3.25","0.34","-5.47","161.15","160.25","154.93","158.17","158.04","158.49","161.40","159.14","160.31","159.12","157.84","158.45","158.58","161.24","171.51","144.57","158.04","-0.66","-1.77","1.10","19.62","22.68","15.96","51.98","65.92","69.20","33.99","142.64","9.65","8.45","-32.21","0.03","45.06","78.99","-5.40","NO PATTERN","2016-08-28"
"SUPERSPIN","9.05","38234.00","97688.64","-1.63","-2.16","-11.27","32.12","0.56","9.11","9.12","9.13","9.22","9.33","9.32","9.82","9.32","9.44","9.16","8.41","8.77","8.11","8.48","10.10","8.57","9.33","-0.14","-0.10","-0.04","18.03","15.24","17.30","45.36","45.57","54.39","-80.81","8.15","0.55","0.74","-42.86","0.39","34.25","44.75","-1.15","NO PATTERN","2016-08-28"
"SUPPETRO","205.40","659133.00","95161.00","5.47","15.75","10.61","16.84","71.45","193.63","194.41","184.35","187.76","183.08","185.96","184.23","184.29","184.03","181.91","179.39","173.33","141.84","150.95","197.16","169.00","183.08","3.02","0.50","2.52","18.36","36.25","9.87","73.49","77.70","77.43","162.00","180.45","19.05","7.69","-20.47","0.14","100.00","92.64","19.70","NO PATTERN","2016-08-28"
"SUPRAJIT","194.55","123333.00","87492.22","1.33","2.42","1.83","21.06","32.48","191.98","192.75","194.07","192.89","192.91","192.64","191.78","191.09","191.41","188.01","178.58","179.39","155.98","163.56","199.28","186.53","192.91","0.75","1.21","-0.46","16.94","20.53","15.45","54.56","65.27","52.34","117.99","205.40","9.50","5.91","-60.29","0.25","100.00","83.35","3.50","Engulfing Line - Bullish","2016-08-28"
"SUPREMEIND","956.95","101107.00","61637.00","-0.62","-3.29","2.40","3.05","49.23","959.23","961.48","969.25","962.75","959.90","957.50","942.51","945.07","925.95","930.96","902.44","896.48","791.60","806.80","1003.80","916.01","959.90","11.06","14.77","-3.71","11.55","16.36","18.36","51.64","25.72","20.13","-55.65","1016.92","22.25","30.06","-60.76","0.19","27.46","19.60","22.45","NO PATTERN","2016-08-28"
"SUPREMEINF","98.55","53984.00","40979.10","2.92","-4.32","-6.54","21.44","-31.56","96.31","97.39","98.99","98.99","99.52","100.14","103.25","101.58","106.18","102.07","101.50","102.52","107.21","110.99","106.72","92.31","99.52","-2.09","-1.86","-0.23","23.74","20.31","25.18","45.66","29.02","17.05","63.14","107.32","8.10","5.33","-49.74","0.01","100.00","45.61","-6.90","Doji","2016-08-28"
"SUPREMETEX","10.15","7192372.00","1153472.46","4.10","22.29","30.97","194.20","46.04","9.43","9.43","8.02","8.43","7.38","8.01","7.42","7.50","7.27","7.06","5.71","6.40","5.84","6.21","10.16","4.61","7.38","0.75","0.41","0.35","35.08","65.40","15.79","78.39","97.36","98.13","102.74","7.63","0.45","0.40","-1.02","0.81","100.00","100.00","2.40","NO PATTERN","2016-08-28"
"SURANAIND","5.30","5330.00","29540.26","-0.93","-1.85","-2.75","-0.93","-63.19","5.39","5.36","5.31","5.37","5.35","5.42","5.56","5.56","5.84","5.70","5.97","6.05","6.76","7.52","5.59","5.10","5.34","-0.12","-0.16","0.04","9.22","14.08","14.70","43.23","46.76","59.26","-142.86","5.15","0.30","0.29","-50.00","-0.29","0.00","33.33","-0.15","NO PATTERN","2016-08-28"
"SURANASOL","26.45","828648.00","284064.34","10.67","8.40","-8.79","25.95","41.07","24.86","25.08","25.19","25.38","25.90","25.78","27.38","26.02","26.50","25.81","24.27","25.15","24.13","23.60","28.56","23.24","25.90","-0.66","-0.57","-0.09","25.42","26.05","12.28","52.42","30.45","20.81","128.35","23.75","3.45","1.82","-39.33","0.27","100.00","38.46","-2.55","Engulfing Line - Bullish","2016-08-28"
"SURANAT&P","4.90","22463.00","62904.72","-2.97","-1.01","-19.01","6.52","-2.97","5.02","5.01","5.07","5.13","5.21","5.26","5.71","5.41","5.72","5.45","5.32","5.43","5.47","5.37","5.79","4.64","5.21","-0.23","-0.23","-0.01","26.62","13.65","16.86","37.89","21.21","32.63","-104.17","5.45","0.20","0.45","-87.50","0.07","0.00","59.29","-1.15","NO PATTERN","2016-08-28"
"SURYAJYOTI","7.25","324.00","2120.88","4.32","-2.03","-14.20","-8.81","-42.00","7.07","7.10","7.10","7.22","7.39","7.37","7.87","7.56","7.85","7.67","7.76","7.89","8.82","8.40","8.31","6.47","7.39","-0.27","-0.26","-0.01","14.96","25.78","23.37","45.50","20.44","23.74","44.87","6.78","0.30","0.36","-54.17","-0.06","100.00","35.92","-1.20","NO PATTERN","2016-08-28"
"SURYALAXMI","139.90","59499.00","112354.88","-2.37","1.30","-4.11","-3.91","26.49","139.46","140.14","139.72","140.72","141.67","141.91","147.18","143.31","145.61","143.26","145.19","139.75","124.08","127.79","148.53","134.80","141.67","-2.15","-2.27","0.12","16.71","15.06","16.86","45.41","64.46","53.29","32.50","134.52","4.80","5.73","-50.00","0.05","58.02","86.01","-6.00","NO PATTERN","2016-08-28"
"SURYAROSNI","184.65","1090552.00","215176.02","1.15","5.30","7.35","22.16","35.77","181.74","181.75","176.69","177.76","174.28","175.56","170.94","172.44","169.45","169.55","162.50","163.81","150.30","153.05","184.32","164.25","174.28","4.05","3.05","1.00","35.93","31.93","7.21","69.86","67.14","68.11","121.91","174.33","9.75","5.69","-30.12","0.19","100.00","96.63","12.65","NO PATTERN","2016-08-28"
"SUTLEJTEX","742.35","3089.00","21158.60","0.01","1.70","11.65","30.78","51.76","737.07","739.10","736.23","733.20","728.25","726.08","709.65","709.43","695.94","689.27","633.58","646.58","549.77","578.77","782.48","674.02","728.25","14.88","16.65","-1.77","19.31","17.20","12.81","60.28","79.13","62.78","87.78","776.00","11.75","25.62","-39.98","0.42","85.86","90.46","77.45","NO PATTERN","2016-08-28"
"SUVEN","192.10","160903.00","292853.20","-0.93","-3.15","-4.19","-11.27","-20.37","194.19","194.20","197.31","196.71","198.71","198.02","200.43","199.72","201.01","201.02","205.28","203.64","214.50","217.68","205.13","192.29","198.71","-2.37","-1.68","-0.68","14.61","11.46","19.85","34.80","17.13","17.09","-122.14","201.49","3.90","5.08","-97.45","-0.06","0.00","0.00","-8.40","NO PATTERN","2016-08-28"
"SUZLON","15.80","12310513.00","17635113.68","-0.94","-3.95","-7.87","4.64","-35.38","15.98","15.98","16.32","16.27","16.45","16.46","16.98","16.67","17.14","16.70","16.47","16.66","17.08","18.00","17.14","15.77","16.45","-0.34","-0.27","-0.06","15.86","15.06","27.24","34.49","14.69","10.10","-69.85","16.97","0.25","0.42","-93.33","0.05","38.77","29.49","-1.35","NO PATTERN","2016-08-28"
"SVOGL","3.35","78876.00","66540.92","-1.47","1.52","-10.67","-1.47","-51.09","3.37","3.36","3.29","3.36","3.33","3.40","3.54","3.49","3.66","3.59","3.75","3.90","5.08","4.87","3.53","3.13","3.33","-0.08","-0.12","0.03","30.42","10.47","15.25","43.90","71.11","68.57","45.98","3.11","0.20","0.19","-30.00","-0.30","44.92","72.23","-0.40","Doji","2016-08-28"
"SWANENERGY","62.60","288140.00","380355.72","-2.11","-1.80","-0.71","7.65","3.56","63.60","63.42","63.92","63.58","63.40","63.53","63.19","63.32","63.75","63.03","61.52","62.67","63.75","63.75","65.19","61.60","63.40","0.12","0.21","-0.09","58.40","18.04","8.37","44.61","25.52","21.64","-166.67","69.63","1.85","2.40","-90.20","0.08","0.00","21.75","-0.45","Engulfing Line - Bearish","2016-08-28"
"SWARAJENG","1162.40","3175.00","7581.86","0.38","1.15","0.40","4.94","24.73","1137.74","1146.77","1143.29","1143.31","1138.67","1143.49","1143.67","1142.93","1151.84","1137.24","1134.05","1110.02","1006.89","1034.27","1166.92","1110.43","1138.67","-0.27","-1.63","1.36","20.45","21.87","13.79","56.24","52.88","37.97","112.89","1111.12","35.00","32.95","-26.18","0.07","100.00","66.67","4.60","NO PATTERN","2016-08-28"
"SWELECTES","367.65","7140.00","4892.38","-1.33","-1.96","-8.60","-9.55","-16.66","372.10","371.95","374.89","375.70","378.61","379.09","387.41","384.67","392.99","389.10","400.66","395.33","403.88","402.50","393.28","363.94","378.61","-6.50","-6.44","-0.06","17.56","11.69","18.27","34.67","28.24","31.36","-107.94","382.00","11.45","10.17","-93.45","-0.12","16.62","60.00","-34.60","NO PATTERN","2016-08-28"
"SYMPHONY","2308.75","5564.00","18191.46","-0.72","1.20","-2.19","-4.14","9.25","2323.11","2317.59","2303.47","2313.42","2299.13","2319.48","2345.90","2335.84","2373.88","2348.34","2378.33","2350.66","2301.62","2257.04","2350.06","2248.20","2299.13","-13.61","-21.44","7.83","14.67","20.35","14.14","46.93","47.46","58.21","-28.83","2229.44","48.05","57.02","-42.54","-0.07","16.48","56.52","-51.70","NO PATTERN","2016-08-28"
"SYNCOM","7.15","165316.00","182674.70","-3.38","-7.74","-19.21","-4.67","7.52","7.41","7.37","7.56","7.59","7.76","7.73","8.13","7.87","8.20","7.88","7.57","7.80","8.05","7.80","8.42","7.10","7.76","-0.26","-0.21","-0.05","27.87","9.80","25.21","33.74","16.59","25.91","-152.78","8.14","0.40","0.42","-91.67","0.14","0.00","10.52","-1.70","NO PATTERN","2016-08-28"
"SYNDIBANK","77.10","3601573.00","3529242.90","-0.32","2.12","3.01","19.81","-22.43","75.16","75.78","74.57","75.01","74.19","74.88","75.44","74.60","75.32","73.99","71.58","72.80","72.34","75.83","77.48","70.91","74.19","0.25","-0.06","0.31","12.20","28.53","19.85","57.92","63.40","43.69","113.48","72.25","1.75","2.37","-16.48","0.14","93.13","64.38","2.25","NO PATTERN","2016-08-28"
"SYNDIBANK-1M","77.50","13122000.00","13456940.00","-0.64","2.31","2.79","19.69","-22.23","75.60","76.24","74.91","75.38","74.52","75.22","75.72","74.92","75.61","74.29","71.84","73.07","72.52","76.06","77.89","71.15","74.52","0.30","-0.04","0.34","12.58","26.67","18.20","57.89","65.42","44.97","109.91","72.71","1.75","2.49","-16.22","0.14","86.30","63.74","2.10","","2016-08-28"
"SYNDIBANK-2M","77.90","135000.00","2589480.00","-0.32","2.10","3.38","19.48","-24.73","75.88","76.52","75.31","75.71","74.86","75.56","76.06","75.26","76.00","74.61","72.03","73.34","72.71","76.38","78.55","71.18","74.86","0.29","-0.04","0.33","11.44","36.96","21.95","57.44","58.93","35.83","105.30","72.16","1.50","2.04","-15.38","0.14","93.64","64.55","2.55","","2016-08-28"
